timestamp,open,high,low,close,volume,MACD,Signal Line,Buy,Sell
2006-04-26,66.6,68.28,66.4,68.15,25388800,0.43847528088092247,0.25350508944847583,,
2006-04-27,67.74,69.86,67.35,69.36,30212400,0.6320927338811231,0.3292226183350053,,
2006-04-28,69.25,71.3,69.2,70.39,27144200,0.8587492257316427,0.43512793981433284,,
2006-05-01,70.78,71.54,69.16,69.6,26799300,0.9635228392813957,0.5408069197077454,,
2006-05-02,70.15,71.98,70.11,71.62,27559400,1.1957697121277135,0.6717994781917391,,
2006-05-03,71.95,71.95,70.18,71.14,24535400,1.3258119092337637,0.8026019644001441,,
2006-05-04,71.22,72.89,70.46,71.13,30729300,1.4117901330720315,0.9244395981345217,,
2006-05-05,71.86,72.25,71.15,71.89,20139700,1.52368999353709,1.0442896772150354,,
2006-05-08,72.99,73.8,71.72,71.89,21244700,1.5939968358554495,1.1542311089431183,,
2006-05-09,71.83,72.56,70.62,71.03,18988100,1.5623113495139336,1.2358471570572815,1.0,
2006-05-10,71.29,71.33,69.61,70.6,16424600,1.4853804260325205,1.2857538108523294,,
2006-05-11,70.8,70.84,67.55,68.15,29024600,1.2127379027803329,1.2711506292379302,,
2006-05-12,67.7,68.69,66.86,67.7,22920500,0.9494112774086148,1.2068027588720671,,
2006-05-15,67.37,68.38,67.12,67.79,18899200,0.7394612287281035,1.1133344528432745,,
2006-05-16,68.1,68.25,64.75,64.98,33455000,0.342383997098338,0.9591443616942872,,1.0
2006-05-17,64.705,65.7,64.07,65.26,26935500,0.049717972350237005,0.7772590838254773,,
2006-05-18,65.68,66.26,63.12,63.18,23515800,-0.346071283191435,0.5525930104220949,,
2006-05-19,63.26,64.88,62.82,64.51,35209500,-0.5461218818843037,0.3328500319608152,,
2006-05-22,63.87,63.99,62.77,63.38,25677700,-0.786775520382875,0.10892492149207714,,
2006-05-23,64.86,65.19,63.0,63.15,24800500,-0.9847032939030385,-0.109800721586946,,
2006-05-24,62.99,63.65,61.56,63.34,32715400,-1.113396526217656,-0.310519882513088,,
2006-05-25,64.26,64.45,63.29,64.33,16549000,-1.122561918757981,-0.4729282897620666,1.0,
2006-05-26,64.31,64.56,63.14,63.549,15462500,-1.179252047742466,-0.6141930413581465,,
2006-05-30,63.29,63.3,61.2187,61.22,20121500,-1.396017794978249,-0.770557992082167,,
2006-05-31,61.755,61.79,58.69,59.77,45749200,-1.665608989593423,-0.9495681915844183,,
2006-06-01,59.85,62.28,59.52,62.17,33661000,-1.66639287153302,-1.0929331275741387,,
2006-06-02,62.99,63.1,60.88,61.66,24492400,-1.6887005525793413,-1.2120866125751792,,
2006-06-05,61.15,61.15,59.97,60.0,21635200,-1.8193552821446417,-1.3335403464890718,,
2006-06-06,60.22,60.63,58.91,59.723,25929900,-1.9230835713237866,-1.451448991456015,,
2006-06-07,60.1,60.4,58.35,58.565,26803800,-2.074812760038803,-1.5761217451725726,,
2006-06-08,58.44,60.93,57.15,60.76,49910100,-1.9949446000857378,-1.6598863161552058,,
2006-06-09,61.18,61.56,59.13,59.52,27708500,-2.0085527984121256,-1.7296196126065897,,
2006-06-12,58.83,59.73,56.96,57.0,25635200,-2.1973506427030287,-1.8231658186258777,,
2006-06-13,57.61,59.1,57.36,58.33,38594400,-2.2141312826152486,-1.9013589114237521,,
2006-06-14,58.28,58.78,56.69,57.61,31362000,-2.2594821397246463,-1.9729835570839311,,
2006-06-15,57.3,59.74,56.75,59.38,42513700,-2.128067772619765,-2.004000400191098,,
2006-06-16,58.955,59.19,57.5197,57.56,29932200,-2.146041498989227,-2.032408619950724,,
2006-06-19,57.83,58.18,57.0,57.2,25163400,-2.1643851136776675,-2.0588039186961127,,
2006-06-20,57.61,58.35,57.29,57.47,24034800,-2.1325530726081823,-2.0735537494785268,,
2006-06-21,57.74,58.71,57.3,57.86,30832000,-2.0521997290624725,-2.069282945395316,,
2006-06-22,58.2,59.75,58.07,59.58,34486900,-1.8286499615658443,-2.0211563486294217,,
2006-06-23,59.72,60.17,58.73,58.83,23578700,-1.6924938763583341,-1.9554238541752043,,
2006-06-26,59.17,59.2,58.37,58.99,16662000,-1.553767668559189,-1.8750926170520015,,
2006-06-27,59.09,59.22,57.4,57.43,19664700,-1.551816734601914,-1.810437440561984,,
2006-06-28,57.29,57.3,55.41,56.02,30382300,-1.6450823363778184,-1.777366419725151,,
2006-06-29,56.76,59.09,56.39,58.97,31192800,-1.464078664420171,-1.7147088686641552,,
2006-06-30,57.59,57.75,56.5,57.27,26417700,-1.441194549189305,-1.6600060047691854,,
2006-07-03,57.52,58.18,57.34,57.95,6956100,-1.3525965153281945,-1.5985241068809874,,
2006-07-05,57.15,57.6,56.56,57.0015,18508600,-1.343431713695388,-1.5475056282438675,,
2006-07-06,57.09,57.4,55.61,55.77,22614600,-1.4191808666760082,-1.5218406759302958,,
2006-07-07,55.48,56.55,54.67,55.4,28548600,-1.4918711618411535,-1.5158467731124676,,1.0
2006-07-10,55.7,56.49,54.5,55.0,18905200,-1.5637296989438667,-1.5254233582787475,,
2006-07-11,55.11,55.99,54.53,55.65,29465100,-1.5503569892785336,-1.530410084478705,,
2006-07-12,55.17,55.24,52.9176,52.96,33118900,-1.7367988037654811,-1.5716878283360602,,
2006-07-13,52.03,54.12,51.41,52.25,44639500,-1.9197170481211785,-1.641293672293084,,
2006-07-14,52.5,52.89,50.16,50.67,35465600,-2.1671918316121506,-1.7464733041568974,,
2006-07-17,51.73,53.11,51.65,52.37,36590800,-2.2007724530753094,-1.8373331339405798,,
2006-07-18,53.16,53.85,51.85,52.9,35730300,-2.1597228265512953,-1.901811072462723,,
2006-07-19,52.96,55.08,52.36,54.1,49669400,-2.0072227165788945,-1.9228934012859575,,
2006-07-20,60.96,61.59,59.72,60.5,70433800,-1.3543269299443566,-1.8091801070176374,,
2006-07-21,59.82,61.15,59.64,60.72,31853300,-0.80981510930539,-1.6093071074751881,,
2006-07-24,61.26,62.1,60.43,61.42,25816300,-0.3181341659636914,-1.351072519172889,,
2006-07-25,61.78,62.09,60.78,61.928,21038200,0.11123562344606341,-1.0586108906490985,,
2006-07-26,62.0,64.64,61.68,63.87,32086700,0.6012861920896455,-0.7266314741013498,,
2006-07-27,64.505,65.02,62.86,63.4,26251600,0.9408838035102391,-0.393128418579032,,
2006-07-28,63.94,65.68,63.5,65.59,24696700,1.3709288403382232,-0.040316966795581,,
2006-07-31,66.83,68.63,66.28,67.96,31887200,1.8812954208691153,0.3440055107373583,,
2006-08-01,67.22,67.93,65.94,67.18,25420200,2.1974937911326933,0.7147031668164253,,
2006-08-02,67.65,68.68,67.51,68.16,19670300,2.498361530898947,1.0714348396329298,,
2006-08-03,67.91,70.0,67.8096,69.59,30037300,2.8196868366314902,1.4210852390326418,,
2006-08-04,67.05,68.61,64.96,68.3,66173800,2.936398266061481,1.7241478444384097,,
2006-08-07,67.72,69.6,66.31,67.21,44482600,2.907424049619877,1.9608030854747032,,
2006-08-08,67.09,67.112,64.51,64.78,35638000,2.6577442612440336,2.1001913206285696,,
2006-08-09,65.43,65.6,63.4,63.59,34137100,2.3369097346106074,2.147535003424977,,
2006-08-10,63.25,64.81,62.7,64.07,24920000,2.097202800813932,2.137468562902768,,
2006-08-11,63.25,64.13,62.58,63.65,27768900,1.8519942025309106,2.0803736908283965,,
2006-08-14,64.05,65.22,63.6,63.94,25629300,1.6619077599726282,1.996680504657243,,
2006-08-15,65.34,66.5,64.8,66.45,30762600,1.6942684359173086,1.9361980909092562,,
2006-08-16,67.1,68.07,66.33,67.98,27903000,1.822365621504538,1.9134315970283127,,
2006-08-17,68.0,68.66,67.18,67.59,20755300,1.8708478538420579,1.9049148483910618,,
2006-08-18,67.71,68.4,67.26,67.91,19155500,1.9130393708718287,1.9065397528872152,,
2006-08-21,67.3,67.31,66.15,66.56,18793800,1.8166020765689836,1.888552217623569,,
2006-08-22,66.68,68.32,66.5,67.62,20606000,1.8049021784505754,1.8718222097889705,,
2006-08-23,68.0,68.65,66.94,67.31,19152100,1.750437561082009,1.8475452800475782,,
2006-08-24,67.89,68.19,66.27,67.81,23399700,1.7277038858094187,1.8235770011999464,1.0,
2006-08-25,67.34,69.05,67.31,68.75,19427100,1.7651894235780787,1.8118994856755728,,
2006-08-28,68.5,68.61,66.68,66.98,26362900,1.6332457346666018,1.7761687354737787,,
2006-08-29,66.99,67.26,65.12,66.48,33833300,1.4713725227312011,1.7152094929252633,,
2006-08-30,67.335,67.82,66.68,66.96,24290800,1.3660716014401544,1.6453819146282416,,
2006-08-31,67.28,68.3,66.66,67.85,20524900,1.3390002630902842,1.5841055843206502,,
2006-09-01,68.48,68.65,67.82,68.38,14589100,1.3448104650886563,1.5362465604742515,,
2006-09-05,68.97,71.5,68.55,71.48,36159200,1.5813305895593004,1.5452633662912612,,
2006-09-06,71.08,71.69,69.7,70.03,34789400,1.6329480022977378,1.5628002934925567,,
2006-09-07,70.6,73.48,70.25,72.8,45284200,1.875748562109365,1.6253899472159183,,
2006-09-08,73.37,73.57,71.91,72.52,31997200,2.022264686610086,1.7047648950947518,,
2006-09-11,72.43,73.73,71.42,72.5,33897300,2.1124153290353433,1.7862949818828702,,
2006-09-12,72.81,73.45,71.45,72.63,60167400,2.1693434354478853,1.8629046725958733,,
2006-09-13,72.85,74.32,72.3,74.2,40933500,2.314465530951182,1.953216844266935,,
2006-09-14,73.72,74.67,73.46,74.17,28633200,2.3993963404657137,2.042452743506691,,1.0
2006-09-15,74.6,74.98,73.29,74.1,35066200,2.43300997936781,2.1205641906789148,,
2006-09-18,73.8,74.86,73.3,73.89,25188500,2.414866705238495,2.179424693590831,,
2006-09-19,74.1,74.36,72.8,73.77,25358900,2.3635593912598125,2.2162516331246276,,
2006-09-20,74.38,75.68,74.22,75.26,29385400,2.4152866023447643,2.256058626968655,,
2006-09-21,75.25,76.06,74.02,74.65,28361600,2.3796280172706474,2.280772505029054,,
2006-09-22,74.3,74.34,72.58,73.0,23754000,2.192948179765054,2.2632076399762537,,
2006-09-25,73.81,75.86,73.72,75.75,30678300,2.241071404741973,2.2587803929293977,,
2006-09-26,76.18,77.78,76.1,77.61,39391000,2.4016115792424984,2.287346630192018,,
2006-09-27,77.17,77.47,75.82,76.41,28941900,2.404295629586315,2.3107364300708775,,
2006-09-28,77.02,77.48,75.95,77.01,25843200,2.4268623855014084,2.333961621156984,,
2006-09-29,77.11,77.52,76.68,76.98,14493300,2.4144931784776134,2.3500679326211102,,
2006-10-02,75.1,75.87,74.3,74.86,25451400,2.208169803419338,2.321688306780756,,
2006-10-03,74.45,74.95,73.19,74.07,28239600,1.9583361642321506,2.249017878271035,,
2006-10-04,74.1,75.462,73.16,75.38,29610100,1.844781761287976,2.168170654874423,,
2006-10-05,74.53,76.16,74.13,74.83,24424400,1.6909168386247302,2.0727198916244847,,
2006-10-06,74.42,75.04,73.81,74.22,16677100,1.5024367215680599,1.9586632576132,,
2006-10-09,73.8,75.08,73.53,74.63,15650800,1.3703518808932529,1.8410009822692106,,
2006-10-10,74.54,74.58,73.08,73.81,18985300,1.1858369557959776,1.7099681769745643,,
2006-10-11,73.42,73.98,72.6,73.23,20423400,0.981492362562534,1.5642730140921584,,
2006-10-12,73.61,75.39,73.6,75.26,21173400,0.9721455460683899,1.4458475204874048,,
2006-10-13,75.63,76.88,74.74,75.02,24435600,0.9345986608257562,1.3435977485550752,,
2006-10-16,75.19,75.88,74.789,75.4,18167600,0.9248442788171332,1.2598470546074867,,
2006-10-17,75.04,75.27,74.04,74.29,17175900,0.8181154122426619,1.1715007261345218,,
2006-10-18,74.75,78.59,73.91,74.53,40496700,0.7443179764678689,1.0860641762011913,,
2006-10-19,79.26,79.95,78.16,78.99,54034900,1.0338006922971061,1.0756114794203744,,
2006-10-20,78.97,79.99,78.67,79.95,22836200,1.3254033819946898,1.1255698599352375,,
2006-10-23,79.99,81.9,79.75,81.46,29732400,1.659218556179468,1.2322995991840837,,
2006-10-24,81.21,81.68,80.2,81.05,16543300,1.8691396350287448,1.359667606353016,,
2006-10-25,81.35,82.0,81.01,81.68,17329100,2.0625633904231506,1.500246763167043,,
2006-10-26,81.9,82.6,81.13,82.19,15455600,2.2312849835051054,1.6464544072346556,,
2006-10-27,81.75,82.45,80.01,80.41,21248800,2.1960522147401917,1.756373968735763,,
2006-10-30,79.985,80.9,79.5,80.42,17854200,2.1442196783604004,1.8339431106606905,,
2006-10-31,81.45,81.68,80.23,81.08,17909800,2.1318241620701315,1.893519320942579,,
2006-11-01,81.1,81.38,78.36,79.16,21828300,1.9446558896253805,1.9037466346791394,,
2006-11-02,78.915,79.32,78.5,78.98,16624400,1.7614937856914565,1.875296064881603,,
2006-11-03,79.36,79.53,77.79,78.29,15424600,1.5428739745102718,1.8088116468073367,,
2006-11-06,78.95,80.06,78.43,79.71,15520600,1.4672843905419768,1.7405061955542647,,
2006-11-07,80.45,81.0,80.13,80.51,18783300,1.4551582562016847,1.6834366076837488,,
2006-11-08,80.02,82.69,79.89,82.45,24675600,1.5838325582860477,1.6635157978042088,,
2006-11-09,82.9,84.69,82.12,83.34,32966200,1.7375935350383571,1.6783313452510387,,
2006-11-10,83.55,83.6,82.5,83.12,13352300,1.820710043490564,1.7068070848989438,,
2006-11-13,83.22,84.45,82.64,84.35,16095500,1.9632006407851321,1.7580857960761815,,
2006-11-14,84.8,85.0,83.9,85.0,21034100,2.1043177681152514,1.8273321904839956,,
2006-11-15,85.05,85.9,84.0,84.05,23404400,2.115115314962324,1.8848888153796612,1.0,
2006-11-16,84.87,86.3,84.62,85.61,24783600,2.2239154976492017,1.9526941518335694,,
2006-11-17,85.145,85.94,85.0,85.85,16658000,2.3029593388124283,2.0227471892293414,,
2006-11-20,85.4,87.0,85.2,86.47,20385500,2.38810241278577,2.0958182339406273,,
2006-11-21,87.42,88.6,87.11,88.6,22238100,2.5975096369781454,2.196156514548131,,
2006-11-22,88.99,90.75,87.85,90.31,23997900,2.868384133003744,2.3306020382392534,,
2006-11-24,89.53,93.08,89.5,91.63,18524200,3.153218748032316,2.495125380197866,,
2006-11-27,92.51,93.159,89.5,89.54,38387000,3.1737220076925183,2.6308447056967967,,
2006-11-28,90.36,91.97,89.91,91.81,37006200,3.3347006640337753,2.771615897364193,,
2006-11-29,93.0,93.15,90.25,91.8,41324400,3.422023535366293,2.9016974249646132,,
2006-11-30,92.215,92.68,91.06,91.66,31088800,3.440273380024351,3.0094126159765606,,
2006-12-01,91.8,92.33,90.1,91.32,28395700,3.3882437895994713,3.0851788507011433,,
2006-12-04,91.88,92.05,90.5,91.12,25340600,3.29291298468425,3.126725677497765,,
2006-12-05,91.655,92.33,90.87,91.27,23672800,3.1926633456802023,3.1399132111342527,,
2006-12-06,90.645,91.39,89.67,89.83,22792300,2.962864758475547,3.104503520602512,,
2006-12-07,90.025,90.5,86.9,87.04,35886700,2.526494187207234,2.988901653923457,,
2006-12-08,87.23,89.39,87.0,88.26,28009900,2.2531383927695714,2.84174900169268,,
2006-12-11,88.9,89.3,88.05,88.75,17849300,2.0523822758424046,2.683875656522625,,
2006-12-12,88.61,88.84,85.53,86.14,36665000,1.6635006198357445,2.479800649185249,,
2006-12-13,87.95,89.07,87.15,89.05,30609000,1.57200073983239,2.2982406673146776,,
2006-12-14,89.05,90.0,88.26,88.55,29726100,1.4425122214271084,2.1270949781371637,,
2006-12-15,89.02,89.22,87.33,87.72,26426400,1.2584113910933183,1.9533582607283948,,
2006-12-18,87.625,88.0,84.59,85.47,25770600,0.9203447987680704,1.74675556833633,,1.0
2006-12-19,84.73,86.68,83.62,86.31,32550200,0.7119980976725913,1.5398040742035823,1.0,
2006-12-20,86.47,86.67,84.74,84.76,20274700,0.4170028407154689,1.3152438275059597,,
2006-12-21,84.6956,85.48,82.2,82.9,32271400,0.032752963148325875,1.058745654634433,,
2006-12-22,83.46,84.0391,81.6,82.2,21903700,-0.3245112197108284,0.7820942797653807,,
2006-12-26,82.15,82.57,80.89,81.51,17524600,-0.6557636567689968,0.4945226924585052,,
2006-12-27,78.15,82.0,76.77,81.52,69134100,-0.9070211085180659,0.21421393226319102,,
2006-12-28,80.22,81.25,79.65,80.87,39995600,-1.1453906663440705,-0.05770698745826128,,
2006-12-29,83.95,85.4,83.36,84.84,38443900,-1.002399400636861,-0.24664547009398124,,
2007-01-03,86.29,86.58,81.9,83.8,44225700,-0.9619088146766472,-0.3896981390105145,,
2007-01-04,84.05,85.95,83.82,85.66,30259300,-0.7708474289280502,-0.46592799699402165,,
2007-01-05,85.77,86.2,84.4,85.05,29812200,-0.6610318426129993,-0.5049487661178171,,1.0
2007-01-08,85.96,86.53,85.28,85.47,28468100,-0.533956590171158,-0.5107503309284853,,
2007-01-09,86.45,92.98,85.15,92.57,119617800,0.1380705345644202,-0.38098615782990425,,
2007-01-10,94.75,97.8,93.45,97.0,105460000,1.0164043726385756,-0.10150805173620825,,
2007-01-11,95.94,96.78,95.1,95.8,51437600,1.597248213036977,0.2382432012184288,1.0,
2007-01-12,94.59,95.06,93.23,94.62,46881800,1.9399919830011214,0.5785929575749673,,
2007-01-16,95.68,97.25,95.45,97.1,44431300,2.384250013793533,0.9397243688186805,,
2007-01-17,97.56,97.6,94.82,94.95,58795000,2.5336345106959186,1.2585063971941282,,
2007-01-18,92.1,92.11,89.05,89.07,84450200,2.1527404896285987,1.4373532156810223,,
2007-01-19,88.63,89.65,88.12,88.5,48731200,1.7843165074290823,1.5067458740306343,,
2007-01-22,89.14,89.16,85.65,86.79,51929500,1.338920891661047,1.473180877556717,,
2007-01-23,85.73,87.51,85.51,85.7,43122300,0.8877542879491926,1.3560955596352122,,
2007-01-24,86.68,87.15,86.08,86.7,33136200,0.6039314014177251,1.205662727991715,,
2007-01-25,87.111,88.5,86.03,86.25,32356200,0.33878319799372036,1.032286821992116,,
2007-01-26,87.115,87.37,84.99,85.38,35245500,0.05778351499206735,0.8373861605921064,,
2007-01-29,86.3,86.65,85.53,85.94,32202300,-0.1183590687270879,0.6462371147282675,,
2007-01-30,86.43,86.49,85.25,85.55,20641800,-0.28612480732498113,0.4597647303176178,,
2007-01-31,84.86,86.0,84.35,85.73,30573900,-0.3999455448894196,0.2878226752762103,,
2007-02-01,86.23,86.27,84.74,84.74,23726500,-0.5635379114155228,0.11755055793786368,,
2007-02-02,84.12,85.25,83.7,84.75,22197500,-0.684488763691931,-0.04285730638809525,,
2007-02-05,84.3,85.23,83.94,83.94,20673300,-0.8360657703051686,-0.20149899917150993,,
2007-02-06,84.45,84.47,82.86,84.15,30871200,-0.9285427325200288,-0.34690774584121375,,
2007-02-07,84.48,86.38,83.55,86.15,38100900,-0.8308703498391452,-0.4437002666408001,,
2007-02-08,85.43,86.51,85.41,86.18,24251100,-0.742484632925752,-0.5034571398977905,,
2007-02-09,85.88,86.2,83.21,83.27,30733600,-0.8969119529175344,-0.5821481025017393,,
2007-02-12,84.43,85.18,83.63,84.88,25859700,-0.8792477511684353,-0.6415680322350785,,
2007-02-13,85.16,85.29,84.3,84.7,20749500,-0.8697473338303325,-0.6872038925541293,,
2007-02-14,84.63,85.64,84.57,85.3,18142200,-0.8045290885217753,-0.7106689317476585,,
2007-02-15,85.44,85.62,84.78,85.21,12987900,-0.7514432372000215,-0.7188237928381311,,
2007-02-16,85.25,85.41,84.66,84.83,14281000,-0.7316016928630376,-0.7213793728431125,,
2007-02-20,84.65,86.16,84.16,85.9,22060800,-0.6223628567828996,-0.70157606963107,,
2007-02-21,85.98,89.49,85.96,89.2,41261200,-0.26643655664281596,-0.6145481670334193,,
2007-02-22,90.8,90.81,88.53,89.51,29936600,0.04018873898422726,-0.48360078582989,,1.0
2007-02-23,89.16,90.34,88.85,89.07,18496200,0.244864526281944,-0.33790772340752323,,
2007-02-26,89.84,90.0,87.61,88.65,21994600,0.36892829665730176,-0.19654051939455824,,
2007-02-27,86.3,87.08,83.41,83.93,40921900,0.08540072875585736,-0.14015226976447512,,
2007-02-28,83.0,85.6,83.0,84.61,32838400,-0.08346446807583163,-0.12881470942674642,,
2007-03-01,84.03,88.31,83.75,87.06,50554600,-0.019373502994383784,-0.1069264681402739,,
2007-03-02,86.77,87.54,85.21,85.41,30714300,-0.10056293487650692,-0.10565376148752051,,
2007-03-05,85.89,88.65,85.76,86.3199,29960700,-0.0904422568938088,-0.10261146056877818,,
2007-03-06,87.8,88.31,87.4,88.19,25828100,0.06769949658999508,-0.06854926913702353,,
2007-03-07,88.05,88.97,87.45,87.72,22367300,0.15333534907344415,-0.024172345494929994,,
2007-03-08,88.59,88.72,87.46,88.0,18250400,0.2410177366422488,0.028865670932505763,,
2007-03-09,88.8,88.85,87.4,87.97,16137000,0.3045749606731789,0.08400752888064039,,
2007-03-12,88.07,89.99,87.99,89.87,26050300,0.5024665184105146,0.16769932678661525,,
2007-03-13,89.41,90.6,88.4,88.4,30996100,0.5345186902171548,0.2410631994727232,,
2007-03-14,88.6,90.0,87.92,90.0,28449500,0.6811747371856853,0.32908550701531564,,
2007-03-15,89.96,90.36,89.31,89.57,19982100,0.754011529116184,0.41407071143548935,,
2007-03-16,89.538,89.99,89.32,89.59,20418000,0.804080109356704,0.49207259101973233,,
2007-03-19,90.24,91.55,89.59,91.13,25462900,0.9569933262476269,0.5850567380653113,,
2007-03-20,91.35,91.84,91.06,91.48,17461300,1.0938114497234466,0.6868076803969384,,
2007-03-21,91.99,94.0,91.65,93.87,24532000,1.379195319116505,0.8252852081408517,,
2007-03-22,93.73,94.36,93.0,93.96,20053300,1.594248831386082,0.979077932789898,,
2007-03-23,93.35,94.07,93.3,93.52,16103000,1.709470257450434,1.1251563977220052,1.0,
2007-03-26,93.99,95.9,93.3,95.85,30892400,1.9661312578433012,1.2933513697462644,,
2007-03-27,95.71,96.83,95.0,95.46,33287600,2.11370177088223,1.4574214499734577,,
2007-03-28,94.88,95.4,93.15,93.24,33654900,2.0281379076405557,1.5715647415068774,,
2007-03-29,94.19,94.19,92.23,93.75,25918700,1.9786717708256845,1.652986147370639,,
2007-03-30,94.28,94.68,92.75,92.91,21448500,1.8503587374712964,1.6924606653907706,,
2007-04-02,94.14,94.25,93.02,93.65,17928300,1.7877732129062167,1.71152317489386,,
2007-04-03,94.14,95.23,93.76,94.5,20854800,1.7861717539118729,1.7264528906974625,,
2007-04-04,94.94,95.14,94.13,94.27,17028000,1.746214237561162,1.7304051600702026,,1.0
2007-04-05,94.12,94.68,93.52,94.68,12697000,1.7277151664879824,1.7298671613537588,,
2007-04-09,95.21,95.3,93.04,93.65,14762200,1.611367288393751,1.7061671867617574,,
2007-04-10,93.67,94.258,93.41,94.25,12588100,1.5497116313296715,1.6748760756753405,,
2007-04-11,93.9,93.95,92.33,92.59,19607800,1.3513237332728636,1.6101656071948451,,
2007-04-12,92.04,92.31,90.72,92.19,23452700,1.1485830868377747,1.5178491031234311,,
2007-04-13,90.9,91.4001,90.0599,90.24,25712200,0.8210958785272453,1.3784984582041941,,
